id	prediction
76765	为逃💨找了个理直气壮的理由
76767	为🤡总统卖命根本不值
76782	汶川大地震捐了五百万💵！
76791	问题是你俄罗斯有一帮可以左右舆论的小弟么？有扛得住打击的经济水平么？👊不硬，就老实点。
76792	问题最后都是用👊解决…，这就是天理。
76794	文章还可以，但标题却与其文是驴唇不对马👄了
76803	🦟怎么又跑出来啦，林渣渣
76807	我2🈷️6号也彻底分手了
76818	我👎你！！
76824	我不是你才是你这种🐖品种太好喂了
76829	我不喜欢👛鼓喜欢你肚子鼓
76833	我才看见，感觉我好像个🐧。
76837	我猜这是个🍑吧
76838	我操尼玛的这🏪负责人
76847	我操，，饿罗斯🕶客上。
76848	我😋牠的身子，毕竟黄焖狗肉好下酒呀！
76856	我但凡有钱买个🌵，都不至于让你这么得瑟
76863	我的,心里特别😣，不过，人生要想开心的事情
76865	我的比这🍆还大
76872	我的刘海下方2厘米内几乎触摸没反应，很多软件的🔙都按不了
76886	我的真心 只对你 💎🐑少
76894	我得😭两次
76902	我都怕乌克兰听到立马投降停战，坐着飞机来找🐸拼命
76903	我都是被🐱亲，还是嘴巴这里
76921	我感觉下🪂比较恰当
76923	我感觉这是🔪法。
76926	我给了🔟万
76934	我光看2👂🏻了
76935	我关住你啦💖你
76939	我国这么多博士叫兽🧱家，为什么出不来像一个马斯克这类的人，都是打嘴炮最厉害
76941	我好几天没抽烟🍶了，为了肺部畅通
76950	我喝多了😖老想你睡不着觉
76959	我还正在💪、抓紧锻我
76966	我家不吃🍼追上来了后也是奶水太多，直接挤了也不心疼
76969	我家儿子的初💋啊
76973	我家可爱的🐱，谢谢友友！
76975	我家里🌂多的是，你要几把
77010	我记得老早是🐧的自动牙签盒，特别好玩
77011	我记得你的👄没有那么大啊？
77013	我捐菜🔪三把，助你奋勇杀敌
77035	我看到小🐊了
77037	我看得不多 想问米侵占了哪里的土地，🦢呢？
77038	我看见那个余雪就来气，👄上的功夫。
77044	我看你改名叫🐸区得了
77046	我看你吗的🐑，眼睛不好的估计都是鳄鱼
77066	我快上学了🎒 我和妳用喽
77072	我来💏你
77083	我麻了，真豆。哪有🐱🐱永久会员版好看
77085	我美👸🌹厉害
77098	我们的👸🏻蹦跶给你们看呢
77102	我们何必为生命的片段而😭，我们整个人生都催人泪下。
77105	我们今天晚饭就是🥣千层饼，特别好。不懂再问我。
77106	我们就拿了几把电🔧等等看稍安勿躁
77112	我们生在🚩下，我们感恩祖国母亲，更应该感恩老兵
77133	我们这里有大象、你别再洛杉矶吹了。来这里还能先吃顿🐘粪
77143	我们开🚗去.在我这里好远
77144	我们，3🈷️1号演习，
77148	我宁愿要包和💎，可能我就肤浅吧
77162	我去你👵个卷儿的穷人思维
77182	我是奶头👃吗？大伙来看一下
77193	我🦁️舔狗一样爱着处女
77212	我停下来数-🔟万亿
77216	我问我旁边得大爷这个裤子怎么脱、他酩笑着说、裤子👇有“活搭扣”或者拉链。
77222	我想看👵而己
77247	我想知道他们的家长用什么📱，家长用上好📱才算是真牛比
77268	我喜欢👧，从心里喜欢，
77272	我💕认真学习
77273	我💕！个个都是穿真空上阵
77283	我要看🎆 洲际导弹干它
77284	我要买只🐫，
77286	我要是那只🐧，我以后再不和那些企鹅好了，看见危险它们调头就跑
77303	我也玩🏀⚽️的
77304	我也想给领导送2W🧧。
77318	我也有🐱了，你们有吗？
77328	我一辈子没花过💵，你老说美元你天天用啊？
77332	我一个男人看的真😠啥玩意啊！有这么对待自己老婆的？这不是畜生吗？
77335	我一个女人都👎你
77344	我以为他在🚕里面zi慰呢
77350	我用半年时间花在这🏠上，虽有不足但赚了经验
77352	我用了脸好😣，还长痘，所以我是敏感肌吗
77357	我有吊🐱钱
77360	我有空，就怕赢了没👄
77362	我又来看看小🧍‍♀️期待精彩
77369	我有🍅，真不错
77376	我在乎你个🦅s买不买？
77377	我在🏨等你
77381	我在想猫也是喜欢吃新鲜的🦜，🦜假装死了，才逃一鸟命命
77385	我在🍠经常看到
77413	我之前也试过，👓挂不住
77416	我种个蝌蚪，能出个🐸不
77422	我仔今天一岁，你仔🈵百天我生娃，你在怀孕
77441	我💨，你不算优惠的吗？你看下圈里别人的落地价吧
77448	我🥀了大吃一🐳我💫了
77449	我🥬带，没时间的小伙伴可以看看我，骗人死妈
77458	无法🈚天，撒泼打滚，全了
77473	乌克兰百姓很🥺！但乌克兰主席不和谈最让人痛恨
77486	乌克兰还有🚢啊，不是都炸完了吗
77489	乌克兰加入北约后，对🀄️国的威胁最大！
77493	乌克兰加油，胜利属于乌克兰，属于世界。Putin👎必须失败
77513	乌克兰👬……等北约参战我们必参战、只能以暴制暴
77524	乌克兰真的很悲哀，都🤷‍♂️为什么要打仗，上火线白送条命
77527	乌克兰总统是戏精。现在翻🚗了
77531	乌克兰总统；你们💪打不能投降我先溜了乌拉
77557	五条蕾丝边🩲 一件👙 一条裤袜
77566	乌戏子🤡总统25号谎称欲谈判，就为让俄暂时停战好逃跑！
77568	午夜场最近更的太频繁 暂时🔚几天 之后更换剧情设定
77593	想尝尝沙包大的👊🏻？
77602	乡肛人 不🈲足 只会越来越多
77612	像个🤡、毫无看头，低级乐趣
77614	想和鸡汤了？真实你。一股🍔味
77617	像极了小时候在网吧，你妈抄着🧹来干你的样子
77622	想看你妈🛏️上戏
77626	像🥯，想咬
77642	想让俄罗斯炸了他的🛰️？
77652	想养返只🐱仔
77656	想在还有人随身带📷拍照吗
77668	想🐲对肥
77676	先把演员一🚀搞死！祸国殃民
77678	闲的长🍄吧
77682	💐插在xx上
77688	🧚🏿‍♀️下凡
77704	现在不是遇见🦉就是大鸟了
77711	现在的人真怪，不给人搞反而给🐩玩
77726	现在就是比谁的👊大
77728	现在看这个新闻都很😭缅怀英雄
77731	现在你能打🏐，乌克兰加入北约，估计球打你了吧！女人就是女人不能干大事
77743	现在👩太坏了，一个字，渣
77753	小阿妹你哪里还雪🌨️啊？冷吗？
77756	小白瓶我心中的米白精华天花板 过年怎么炫🍰脸都没黄
77773	🤡一个，
77777	小弟啊👐这种机会还不赶快发发言表现一下好在没站错队
77787	🧍‍♂️你牛
77788	🧍‍♂️太帅了吧
77798	👧🏻这么可爱呢，好想亲亲她妈妈
77800	👧🏻太可爱
77808	小何天天跟老鼠🐱打交道
77816	小姐姐🎤的不错啊厉害了夸奖了
77836	小老弟真会🎤多说两句
77842	小亮说胜仔喜欢老👩、吃软饭
77843	小撸废🔪？
77845	🐱心里想着，你可太烦人了
77849	小马😊！
77855	小妹是女人🀄️的上等好人极品
77861	小民支持鹅罗斯，不接受反驳。因为如果鹅罗斯不出👋下一个就是我们自己
77863	小母牛坐🚀你那牛逼带闪电
77866	小女孩的👊🏻好厉害的！哥哥给你打一拳解解气！
77874	🚙买多少钱
77885	🗾是北约国家吗？北约再怎么找借口，也轮不到小日本来背锅的
77888	潇洒帅哥，💃漂亮
77899	小😎哥好帅
77905	笑死我了扳机🐏也是
77909	笑死🆘家庭帝位
77920	小偷国家，希望不是🈲韩国娱乐！！
77927	小王马上就要变成老王了，因为他偷走了我的❤️却在别人🛏上
77932	小小孩子，挣个👨‍🦲就给人没人好感
77933	小心啊，兄弟，这个狗想吃你的小🐧了
77937	小心点🍑都拝开了
77940	小心两个🎈🎈爆炸了
77942	小心🐝狙你屁股
77964	小云宝，😤的样子，真可爱
77965	小泽同志忽悠自己老百姓打仗，自己先跑了。🤡一个
77967	小泽，该领🍱了
77982	小🐧好可爱啊
77990	小🐱又吃胖了
77992	小👙链接发一下
77995	小👸好漂亮好可爱
77996	小👸真棒
77998	小👸🏻求回谢谢
78006	小🦅犬恶不恶心在这反串？
78012	小🧚‍♀️？我是
78016	下次不要把你👩推给我了
78028	📉才是真的好！快快下跌吧！
78033	下来喝酒，不敢不见👂了
78037	下令把中国鬼碓都赶滚犊。👸:用砍刀砍剁了扔山渊
78044	🤯没战争都羡慕或者愿意往国外跑…哪都没有在自己的国家呆着舒心
78049	夏天了还穿这么紧的裤子不热吗，一💃容易味大
78051	吓我一跳 我以为你要说一口吃掉这个👊大小的橘子
78069	鞋拔子猪腰子脸，大👃臭不要脸
78071	邪恶势力都不出面.都想借🔪傻人.分裂其他国家
78077	谢谢 😘😘 同样都要快乐
78079	写些反战负责带节奏的言论，蒙蔽一下网民不是能💲收吗？
78084	谢谢好友的诗意盎然评价，㊗️好友与日🈷️同辉
78086	谢谢好友美评支持！说明您也是带孙子😃一族吧？
78093	谢谢美姐一路陪伴🎃夸奖评赞支持支持不变
78095	谢谢美洒！🍻！
78100	谢谢漂亮美亲的支持和最美好的评语爱你吆👄
78120	谢谢友友，来🍻好，不醉不休！
78130	幸福生活是靠勤劳🐝💪💦挣来的！
78176	兄弟们，💯泡了一个妞
78180	👬单位都是斯拉夫兄弟，不要受西方以及漂亮国的挑拨！
78181	👬好！
78187	熊孩子家长会不会起诉🚲销售方
78197	胸是🎈做的吗，咋时间久瘪气了？
78198	凶手都自杀了，严惩个🐱啊
78202	秀秀💪🏻，吓唬吓唬它们
78225	喜欢🪂私信
78228	💕好美怎么拍摄的境头好快
78231	💕，要的就是这个范
78234	席慕容又是个什么🐤？
78244	希望你下辈子投胎当👩，然后刨个四五次把你刨死
78261	炫那几斤肉有🐤用
78265	雪景🏡拍的漂亮欣赏，周末愉快，
78270	学🚗柱页➕硪下
78280	需要的头像👆加微
78289	养疯娼👩确确实实交代一下谢谢啦，？！黑啊，。？！
78291	阳光🌹名字都好听！快熟了
78292	养老院里👨🏻‍🦳多
78298	🦙明白人，说的在理
78303	杨总还是😤、下播之后肯定要骂娘
78310	（🎆）缭绕盛宴全开
78319	👓呢
78345	颜值过低，🈲止评论。
78346	严重👎你
78348	严重剧透:洛奇希🛏️活最好！
78350	要包🥟？
78359	要不怎么说母爱是伟大的！👫之间就是要多一点信任和理解，生活不易，且行且珍惜！
78381	要你投降不🏳，躲在老乡家里
78382	要💪呀，为了想要的生活
78383	邀请他到中国演电影😊，百分百火
78387	要是跟俄罗斯人干起来！我肯定不会用👊去解决问题
78431	🌃好漂亮~~心已经飞那边玩了
78439	夜深人静的时候听❤️好舒服
78440	也是👩🏻，不是帅哥
78445	爷爷👵‘星期天晚上足球的你一个人去不去
78450	🐗皮滚
78465	应该打你的👄，再给你尿一壶。
78470	应该去🗽白活一下
78480	应该直接抓起来，这些美🐩！
78482	英国人一向崇尚绅士吗？斯文🧹！
78489	英勇的中国人民志愿军把美国大🐅打爬
78496	银行:谁想动我们得🍰！？
78499	音乐要带🎧听
78518	因为这是成人级🔞游戏
78524	一百年前欧洲🚙清朝的僵尸也开着车来了
78528	意谤砖🏡吧抱团与強盗连手利益真想的出羞耻丑恶之
78529	一帮🐩们表不表态又没什么用，你让他当志愿军去支援乌克兰他又不敢，赚点眼球而已！
78531	一般来说，不晒🍑上不了热门！
78532	一般四个🀄️翻出来的时候我估计已经到门口了
78555	一朵金🌹。晚上好！谢谢你的分享与赞美。周末愉快！
78563	一个不懂得历史和是否的人也上来瞎咧咧，人家在你门囗搭个阳光🏠你愿意吗？不知如歹的傻逼
78565	一个不懂政治的领导人害了一个国家，😔！
78573	一个个跟🐖一样应该把他们送到乌克兰得瑟
78582	一个蚂蚁想咬死一个🐘，
78592	一个是吹牛逼，第二个是吹🐫逼
78597	一个愿意卖一个愿意买，唉你🐤事，没吃饱还是吃饱撑的
78606	一个🈷️十斤
78607	一个🐖死了而已 活该
78617	一个🧷有那么贵吗吗？
78619	一红🌹百红
78629	以后这个🥢就是立哥的专属
78634	一件280，我在🍑Tsaiyu12旗舰店，买的
78636	一件🥤按钮
78646	已经是了，就差个🍑臀了
78651	已经🎫不起来了，现在只想找床。
78660	一看就是🍍吃多了，臭豆腐也没少吃
78669	一颗老🥬让猪给拱了
78673	一块哈🍺一块撸串
78674	一😭二闹，三上吊
78675	伊拉克、叙利亚、阿富汗等战争的国家主权又在🧐？只有欧美国家的霸权！
78691	以前上海-北京坐12小时绿皮🚞，现在🚅4小时。以前省内快递一个星期，现在当天。
78705	一起🛀，？
78716	一群沙雕🙈清楚，白白被当做干儿子都不知道，想占便宜也别那么急啊
78718	一群傻🐤，被美国和北约当枪使还不自知！
78726	一群🧱家坐在电视机前叭叭的没完没了，那个不是事后诸葛亮呢？闭上你们的嘴吧
78741	一宿🆙俩万，活好
78742	一套一套的，打不过燕双🦅我敢肯定这点！
78747	一天看几遍小精灵的视频，好😃啊
78750	一天天的配音是作黄鼠狼？还是作野山🐓，打仗一样，累不累
78785	一只🦔啊！有什么可怕的啊！搞死一只🦔的方法太多了
78786	一只🦘不在自己家呆着，跳出来对别人指手画脚，实在没个鼠样！
78802	永封免费的4路PB🚌和145藏獒这对狗男女
78808	用🍐加冰糖川贝蒸来吃
78817	用手🈯别人不礼貌哦
78821	用完羊角蜜🥒还有感觉吗？
78822	用我给你照照🔟的形状吗
78823	用我们这的话说 他可长了个扁鸡👄！
78833	用中国的🚀弹，地毯是灭绝！
78839	用🔪架在他脖子上给他形容
78840	用🦪诱惑
78845	又把你🐑爹搬出来了，美狗
78848	右边👇🏻里面倒数第二的那颗大牙疼
78855	有病吧！搞人妖春晚？真是林子大了什么🦜都有。
